DATE,THETA
2004-09-01,0.022590853356127327
2004-10-01,0.020420564288738854
2004-11-01,0.01631477639414172
2004-12-01,0.013560003124233456
2005-01-01,0.011992086551265706
2005-02-01,0.011700963857516627
2005-03-01,0.012419026898568558
2005-04-01,0.013423837970280307
2005-05-01,0.01375952858576171
2005-06-01,0.013413350062020152
2005-07-01,0.013081926821358846
2005-08-01,0.01345533740473807
2005-09-01,0.01453889635340737
2005-10-01,0.015483869991296221
2005-11-01,0.015518781615595932
2005-12-01,0.014595532221352984
2006-01-01,0.013291025641797976
2006-02-01,0.012277133726933094
2006-03-01,0.011717016763758106
2006-04-01,0.011392528263680599
2006-05-01,0.011274956638808321
2006-06-01,0.01132027676052118
2006-07-01,0.011413477907661883
2006-08-01,0.011442671567339685
2006-09-01,0.011389782292943313
2006-10-01,0.011309200057929734
2006-11-01,0.011248538800701023
2006-12-01,0.01121756124029865
2007-01-01,0.011189576718852342
2007-02-01,0.011140989645862994
2007-03-01,0.011076539174311374
2007-04-01,0.010994051871412995
2007-05-01,0.010914444425075392
2007-06-01,0.010834601339144484
2007-07-01,0.010760005166643489
2007-08-01,0.010686055725993522
2007-09-01,0.010615326119329324
2007-10-01,0.010550063428392134
2007-11-01,0.010485939323695551
2007-12-01,0.010427136707359636
2008-01-01,0.010369808714896987
2008-02-01,0.010315918065595788
2008-03-01,0.010268776301154098
2008-04-01,0.010221902035934361
2008-05-01,0.010179997144525759
2008-06-01,0.010140340990939911
2008-07-01,0.01010553751536837
2008-08-01,0.010073339402015338
2008-09-01,0.01004493988647377
2008-10-01,0.010021192197642498
2008-11-01,0.010000535001348218
2008-12-01,0.009983503576341975
2009-01-01,0.009964748982812443
2009-02-01,0.009940637932638996
2009-03-01,0.00991332933170614
2009-04-01,0.00987695387172745
2009-05-01,0.00983567806354331
2009-06-01,0.009783574642281741
2009-07-01,0.009708567949092233
2009-08-01,0.009589223766048573
2009-09-01,0.009428310859483676
2009-10-01,0.009251999732203047
2009-11-01,0.009069354821637897
2009-12-01,0.008894760823363398
2010-01-01,0.008708657571515354
2010-02-01,0.008508999564153144
2010-03-01,0.008316800866741449
2010-04-01,0.008099292636636323
2010-05-01,0.007892221202257884
2010-06-01,0.007694766690867233
2010-07-01,0.0075767168272799605
2010-08-01,0.0075908654880199435
2010-09-01,0.007743660119374003
2010-10-01,0.007971638410677915
2010-11-01,0.008232458200397148
2010-12-01,0.008496015284471654
2011-01-01,0.008770023752078674
2011-02-01,0.009035931084242629
2011-03-01,0.00926815562822656
2011-04-01,0.009522462455337267
2011-05-01,0.009771621222559916
2011-06-01,0.010020613489698954
2011-07-01,0.010189489632075863
2011-08-01,0.010221629430743577
2011-09-01,0.010108672211251188
2011-10-01,0.009919601151366142
2011-11-01,0.00970631345919486
2011-12-01,0.009495124181705889
2012-01-01,0.009270865874246359
2012-02-01,0.009039486478297618
2012-03-01,0.00881790117588877
2012-04-01,0.008583963521462486
2012-05-01,0.008368584505165848
2012-06-01,0.008161331589099279
2012-07-01,0.00798647580382272
2012-08-01,0.007844024800764359
2012-09-01,0.0077424781307333865
2012-10-01,0.0076842034190642405
2012-11-01,0.007665490106491438
2012-12-01,0.007687932089817228
2013-01-01,0.007753658804790305
2013-02-01,0.007861878886877421
2013-03-01,0.007993854343768151
2013-04-01,0.008157085464902288
2013-05-01,0.008311919272577148
2013-06-01,0.008464847096632474
2013-07-01,0.008605926309795581
2013-08-01,0.008744436524208607
2013-09-01,0.008875613352991706
2013-10-01,0.00899536721039542
2013-11-01,0.009111647819336785
